HOUSEHOLD_NUM,HOUSE_LATITUDE,HOUSE_LONGITUDE,SEG_ID,DATE,STORE,DESCRIPTION,NET_SALES
2900,35.3487987,-80.77798882,13,  2013-04-12 20:56:00,3,  DELI,10.74
2901,35.311455,-80.8066216,18,  2013-04-02 14:35:00,2,  BAKERY,3.49
2901,35.311455,-80.8066216,18,  2013-04-14 18:01:00,2,  BAKERY,4.99
2901,35.311455,-80.8066216,18,  2013-04-14 18:01:00,2,  DELI,10.13
2902,35.37320525,-80.74419634,19,  2013-04-02 13:27:00,3,  BEER,13.99
2902,35.37320525,-80.74419634,19,  2013-04-04 16:13:00,3,  BEER,10.99
2903,35.387104,-80.74179548,5,  2013-04-05 17:49:00,3,  BAKERY,3.99
2903,35.387104,-80.74179548,5,  2013-04-05 17:49:00,3,  DELI,3.49
2904,35.38003408,-80.77574501,2,  2013-04-08 17:07:00,1,  BAKERY,2.99
2904,35.38003408,-80.77574501,2,  2013-04-08 17:07:00,1,  DELI,6.99
2904,35.38003408,-80.77574501,2,  2013-04-08 17:07:00,1,  WINE,5.99
2904,35.38003408,-80.77574501,2,  2013-04-13 13:59:00,1,  BAKERY,2.99
2904,35.38003408,-80.77574501,2,  2013-04-15 17:20:00,1,  BAKERY,2.99
2904,35.38003408,-80.77574501,2,  2013-04-15 17:20:00,1,  DELI,9.98
2905,35.33084431,-80.77699326,12,  2013-04-16 15:17:00,2,  BAKERY,3.47
2906,35.3770535,-80.77525953,6,  2013-04-14 17:52:00,1,  BAKERY,2.47
2906,35.3770535,-80.77525953,6,  2013-04-14 17:52:00,1,  BEER,10.99
2906,35.3770535,-80.77525953,6,  2013-04-14 17:52:00,1,  DELI,4.99
2907,35.3862222,-80.92341961,32,  2013-04-06 22:49:00,4,  BEER,10.99
2908,35.3434193,-80.7748723,13,  2013-04-14 12:19:00,3,  DELI,7.22
2909,35.3332276,-80.71429889,3,  2013-04-13 13:23:00,3,  DELI,2.98
2910,35.30911692,-80.81371276,21,  2013-04-06 15:59:00,2,  DELI,10.99
2910,35.30911692,-80.81371276,21,  2013-04-12 17:46:00,2,  DELI,6.99
2911,35.35702812,-80.78801745,13,  2013-04-05 14:48:00,1,  BAKERY,1.89
2911,35.35702812,-80.78801745,13,  2013-04-14 10:24:00,3,  DELI,5.49
2912,35.37450044,-80.76836399,6,  2013-04-02 15:58:00,1,  DELI,4.79
2912,35.37450044,-80.76836399,6,  2013-04-14 18:44:00,1,  DELI,3
2912,35.37450044,-80.76836399,6,  2013-04-16 20:15:00,1,  WINE,7.49
2913,35.29149505,-80.73347271,30,  2013-04-18 13:46:00,4,  BAKERY,2.99
2914,38.9737635,-77.01608764,  ,  2013-04-15 11:42:00,4,  DELI,2.99
2915,35.34869122,-80.77703156,13,  2013-04-14 15:50:00,3,  BEER,8.99
2916,35.30956797,-80.799153,19,  2013-04-14 15:41:00,2,  BAKERY,2.5
2916,35.30956797,-80.799153,19,  2013-04-17 16:32:00,2,  DELI,5.49
2917,35.3378628,-80.9530768,5,  2013-04-14 15:18:00,5,  BEER,10.99
2918,35.3489808,-80.75910425,6,  2013-04-05 19:34:00,3,  DELI,4.99
2918,35.3489808,-80.75910425,6,  2013-04-07 14:39:00,3,  BAKERY,4.99
2918,35.3489808,-80.75910425,6,  2013-04-08 21:27:00,2,  BEER,12.99
2918,35.3489808,-80.75910425,6,  2013-04-10 22:47:00,3,  BEER,10.99
2918,35.3489808,-80.75910425,6,  2013-04-16 21:31:00,3,  BEER,10.99
2919,35.37810839,-80.77802285,2,  2013-04-08 16:57:00,1,  WINE,17.98
2920,35.3329897,-80.78576231,13,  2013-04-02 06:49:00,2,  BAKERY,3.99
2920,35.3329897,-80.78576231,13,  2013-04-08 14:31:00,2,  BAKERY,2.99
2921,35.35770918,-80.77549729,6,  2013-04-07 14:13:00,1,  BAKERY,2.29
2922,35.38677079,-80.7879601,6,  2013-04-09 20:16:00,1,  BAKERY,7.78
2922,35.38677079,-80.7879601,6,  2013-04-10 14:42:00,1,  BAKERY,4.49
2922,35.38677079,-80.7879601,6,  2013-04-13 17:47:00,5,  WINE,41.97
2923,35.2829499,-80.80787631,39,  2013-04-04 10:45:00,2,  BAKERY,2.29
2923,35.2829499,-80.80787631,39,  2013-04-18 10:53:00,2,  BAKERY,2.29
2924,35.33953228,-80.81529172,30,  2013-04-07 14:14:00,2,  WINE,20.98
2924,35.33953228,-80.81529172,30,  2013-04-13 13:20:00,1,  WINE,19.98
2925,35.32361504,-80.7801955,13,  2013-04-17 18:07:00,2,  BAKERY,3.19
2925,35.32361504,-80.7801955,13,  2013-04-17 18:07:00,2,  DELI,9.98
2926,35.38203409,-80.77689555,6,  2013-04-15 21:25:00,1,  DELI,3.5
2927,35.37766393,-80.75930085,6,  2013-04-03 17:56:00,1,  DELI,6
2927,35.37766393,-80.75930085,6,  2013-04-07 13:07:00,1,  DELI,4.99
2928,35.275826,-80.8010031,6,  2013-04-08 10:52:00,4,  DELI,6.99
2928,35.275826,-80.8010031,6,  2013-04-14 15:55:00,4,  DELI,14.97
2929,35.34887129,-80.78298052,12,  2013-04-08 17:53:00,4,  DELI,4.49
2930,35.34735913,-80.78737232,13,  2013-04-04 17:10:00,2,  DELI,21.46
2931,35.3055986,-80.79158422,30,  2013-04-13 15:03:00,2,  DELI,6.98
2932,35.29513753,-80.8049241,49,  2013-04-03 14:51:00,2,  DELI,3.49
2932,35.29513753,-80.8049241,49,  2013-04-09 14:49:00,2,  BAKERY,3.47
2932,35.29513753,-80.8049241,49,  2013-04-09 14:49:00,2,  DELI,3.49
2933,35.3232309,-80.794514,10,  2013-04-04 12:36:00,2,  DELI,6.98
2933,35.3232309,-80.794514,10,  2013-04-06 14:48:00,3,  DELI,3.99
2933,35.3232309,-80.794514,10,  2013-04-06 15:37:00,3,  BAKERY,4.58
2933,35.3232309,-80.794514,10,  2013-04-06 15:37:00,3,  DELI,3.49
2934,35.3348923,-80.77676105,34,  2013-04-15 17:38:00,3,  DELI,4.49
2934,35.3348923,-80.77676105,34,  2013-04-18 14:55:00,3,  DELI,1.97
2935,35.343871,-80.81157663,6,  2013-04-16 19:38:00,2,  DELI,7.49
2935,35.343871,-80.81157663,6,  2013-04-16 19:38:00,2,  WINE,9.99
2936,35.3007409,-80.8086854,39,  2013-04-11 18:16:00,2,  DELI,6.87
2937,35.340734,-80.78168665,12,  2013-04-06 15:51:00,3,  BAKERY,1.89
2937,35.340734,-80.78168665,12,  2013-04-12 12:39:00,3,  DELI,4.54
2938,35.3765541,-80.7564469,6,  2013-04-09 18:10:00,5,  BEER,9.99
2938,35.3765541,-80.7564469,6,  2013-04-09 18:10:00,5,  DELI,2.99
2938,35.3765541,-80.7564469,6,  2013-04-09 18:10:00,5,  WINE,19.99
2938,35.3765541,-80.7564469,6,  2013-04-11 11:56:00,1,  BAKERY,3.47
2939,35.37680356,-80.75977416,6,  2013-04-09 13:59:00,1,  DELI,10.39
2940,35.2024982,-80.74365789,34,  2013-04-17 15:46:00,3,  DELI,3.49
2940,35.2024982,-80.74365789,34,  2013-04-17 15:46:00,3,  WINE,7.96
2941,35.3503522,-80.80778852,18,  2013-04-04 13:51:00,3,  DELI,0
2941,35.3503522,-80.80778852,18,  2013-04-04 13:51:00,3,  WINE,5.49
2942,35.2744037,-80.8109473,49,  2013-04-13 08:31:00,2,  BAKERY,9.48
2943,35.3567831,-80.75164514,2,  2013-04-03 18:30:00,3,  BEER,8.99
2943,35.3567831,-80.75164514,2,  2013-04-16 15:33:00,3,  DELI,4.9
2944,35.33729414,-80.77855694,10,  2013-04-07 17:15:00,3,  DELI,4.99
2944,35.33729414,-80.77855694,10,  2013-04-11 16:26:00,2,  DELI,3.49
2944,35.33729414,-80.77855694,10,  2013-04-16 18:42:00,3,  DELI,4.99
2945,35.37813166,-80.77422094,2,  2013-04-04 18:25:00,1,  DELI,7.41
2945,35.37813166,-80.77422094,2,  2013-04-11 16:03:00,1,  BEER,7.99
2945,35.37813166,-80.77422094,2,  2013-04-11 16:03:00,1,  DELI,17.98
2945,35.37813166,-80.77422094,2,  2013-04-16 15:31:00,1,  BAKERY,2.98
2945,35.37813166,-80.77422094,2,  2013-04-18 17:28:00,1,  DELI,19.96
2946,35.3656209,-80.75176722,3,  2013-04-07 19:25:00,3,  WINE,22.98
2946,35.3656209,-80.75176722,3,  2013-04-10 17:08:00,1,  DELI,4.99
2947,35.30314099,-80.81292212,30,  2013-04-09 17:00:00,2,  BAKERY,1.49
2948,35.33530764,-80.8015742,22,  2013-04-18 17:57:00,3,  BAKERY,2.5
2949,35.38494776,-80.77103588,18,  2013-04-13 22:55:00,1,  BAKERY,2.47
2949,35.38494776,-80.77103588,18,  2013-04-14 15:41:00,1,  BAKERY,2.89
2950,35.3353875,-80.785043,13,  2013-04-14 17:48:00,2,  DELI,7.98
2951,35.3565464,-80.77857441,8,  2013-04-09 16:23:00,3,  BAKERY,2.99
2951,35.3565464,-80.77857441,8,  2013-04-09 16:23:00,3,  DELI,1.48
2952,35.504428,-80.8462969,12,  2013-04-04 17:27:00,3,  BAKERY,2.99
2952,35.504428,-80.8462969,12,  2013-04-04 17:27:00,3,  DELI,4.99
2952,35.504428,-80.8462969,12,  2013-04-09 19:59:00,2,  BAKERY,8.58
2952,35.504428,-80.8462969,12,  2013-04-11 21:05:00,2,  BAKERY,2.99
2952,35.504428,-80.8462969,12,  2013-04-17 20:19:00,2,  BAKERY,2.99
2953,35.3196153,-80.7861124,19,  2013-04-04 08:10:00,2,  BAKERY,4
2953,35.3196153,-80.7861124,19,  2013-04-07 17:15:00,2,  BAKERY,1
2953,35.3196153,-80.7861124,19,  2013-04-11 12:33:00,2,  BAKERY,2.99
2953,35.3196153,-80.7861124,19,  2013-04-13 15:43:00,2,  WINE,9.99
2953,35.3196153,-80.7861124,19,  2013-04-14 17:43:00,2,  BAKERY,2.99
2954,35.3651845,-80.78186861,12,  2013-04-06 19:04:00,1,  DELI,8.98
2954,35.3651845,-80.78186861,12,  2013-04-10 18:35:00,3,  DELI,4.49
2954,35.3651845,-80.78186861,12,  2013-04-11 14:40:00,1,  BAKERY,5.79
2954,35.3651845,-80.78186861,12,  2013-04-11 14:40:00,1,  DELI,4.99
2955,35.301052,-80.83233465,39,  2013-04-17 12:04:00,3,  BAKERY,5.99
2956,35.2937308,-80.78532024,18,  2013-04-05 16:07:00,2,  BEER,21.98
2956,35.2937308,-80.78532024,18,  2013-04-09 12:21:00,2,  DELI,5.49
2956,35.2937308,-80.78532024,18,  2013-04-11 15:41:00,2,  BEER,21.98
2956,35.2937308,-80.78532024,18,  2013-04-18 15:29:00,2,  BEER,6.99
2957,35.28292223,-80.8314333,30,  2013-04-08 18:19:00,2,  WINE,9.46
2958,35.31956015,-80.8108954,18,  2013-04-03 11:27:00,3,  DELI,6.99
2959,35.34691633,-80.7848814,12,  2013-04-04 12:13:00,1,  DELI,14.48
2959,35.34691633,-80.7848814,12,  2013-04-06 15:05:00,5,  BEER,15.98
2959,35.34691633,-80.7848814,12,  2013-04-13 11:21:00,3,  BEER,13.99
2960,35.35050297,-80.7752706,15,  2013-04-02 12:10:00,3,  DELI,2.8
2960,35.35050297,-80.7752706,15,  2013-04-04 11:32:00,4,  DELI,3.96
2960,35.35050297,-80.7752706,15,  2013-04-09 14:38:00,3,  BEER,12.99
2960,35.35050297,-80.7752706,15,  2013-04-11 17:15:00,3,  DELI,12.53
2960,35.35050297,-80.7752706,15,  2013-04-18 15:44:00,3,  BEER,10.99
2960,35.35050297,-80.7752706,15,  2013-04-18 15:44:00,3,  DELI,33.39
2961,35.33611881,-80.8007713,13,  2013-04-14 13:21:00,3,  BAKERY,7.48
2961,35.33611881,-80.8007713,13,  2013-04-14 13:21:00,3,  DELI,6.02
2962,35.3252122,-80.77895631,12,  2013-04-07 18:08:00,2,  DELI,4.99
2962,35.3252122,-80.77895631,12,  2013-04-08 19:31:00,3,  WINE,9.99
2963,35.34929664,-80.78498272,12,  2013-04-03 16:12:00,3,  DELI,13.47
2964,35.32589307,-80.79855919,13,  2013-04-11 16:58:00,3,  BEER,7.99
2965,35.2976732,-80.7172743,6,  2013-04-03 18:42:00,4,  WINE,24.47
2965,35.2976732,-80.7172743,6,  2013-04-12 12:43:00,4,  BEER,9.99
2965,35.2976732,-80.7172743,6,  2013-04-17 18:11:00,4,  BEER,13.99
2966,35.31668219,-80.7852522,36,  2013-04-03 17:05:00,2,  BEER,21.98
2966,35.31668219,-80.7852522,36,  2013-04-04 11:41:00,2,  DELI,3.49
2966,35.31668219,-80.7852522,36,  2013-04-06 16:45:00,2,  BEER,9.99
2966,35.31668219,-80.7852522,36,  2013-04-06 19:04:00,2,  BAKERY,2.99
2966,35.31668219,-80.7852522,36,  2013-04-08 12:13:00,2,  DELI,13.92
2966,35.31668219,-80.7852522,36,  2013-04-12 17:41:00,2,  BEER,7.99
2967,35.35499402,-80.77550945,2,  2013-04-03 16:34:00,1,  BAKERY,2
2967,35.35499402,-80.77550945,2,  2013-04-08 17:08:00,3,  BAKERY,5.18
2968,35.2999283,-80.78926604,19,  2013-04-07 17:07:00,2,  BAKERY,1
2968,35.2999283,-80.78926604,19,  2013-04-07 17:07:00,2,  DELI,4.99
2968,35.2999283,-80.78926604,19,  2013-04-09 19:32:00,2,  BAKERY,3.19
2968,35.2999283,-80.78926604,19,  2013-04-11 20:25:00,2,  WINE,9.99
2969,35.35749464,-80.78528488,12,  2013-04-05 09:59:00,1,  DELI,6.99
2970,35.2803778,-80.81702327,49,  2013-04-12 18:41:00,2,  DELI,2.97
2971,35.4789797,-80.8927478,12,  2013-04-05 15:23:00,3,  BAKERY,1.99
2971,35.4789797,-80.8927478,12,  2013-04-05 15:23:00,3,  DELI,23.46
2971,35.4789797,-80.8927478,12,  2013-04-10 16:50:00,5,  BEER,7.99
2971,35.4789797,-80.8927478,12,  2013-04-11 12:44:00,1,  BAKERY,6.99
2971,35.4789797,-80.8927478,12,  2013-04-11 12:44:00,1,  DELI,28.34
2971,35.4789797,-80.8927478,12,  2013-04-11 12:44:00,1,  WINE,13.99
2971,35.4789797,-80.8927478,12,  2013-04-18 20:29:00,3,  BAKERY,1.49
2971,35.4789797,-80.8927478,12,  2013-04-18 20:29:00,3,  BEER,5.99
2971,35.4789797,-80.8927478,12,  2013-04-18 20:29:00,3,  WINE,5.09
2972,35.31393452,-80.79526098,30,  2013-04-05 18:46:00,2,  BAKERY,4.69
2972,35.31393452,-80.79526098,30,  2013-04-16 20:50:00,2,  DELI,8.49
2973,35.30866924,-80.79855075,49,  2013-04-06 16:34:00,3,  BAKERY,2.59
2974,35.28107936,-80.82250516,49,  2013-04-14 20:52:00,2,  BAKERY,2.99
2975,35.3545852,-80.7817681,13,  2013-04-04 14:04:00,2,  DELI,3.49
2975,35.3545852,-80.7817681,13,  2013-04-09 18:28:00,3,  BAKERY,4.99
2975,35.3545852,-80.7817681,13,  2013-04-09 18:28:00,3,  DELI,4.49
2975,35.3545852,-80.7817681,13,  2013-04-10 13:15:00,3,  DELI,4.99
2975,35.3545852,-80.7817681,13,  2013-04-18 13:29:00,2,  DELI,0
2976,35.32984804,-80.77371228,12,  2013-04-02 15:25:00,3,  BAKERY,2.99
2977,35.38944618,-80.7422537,5,  2013-04-03 16:24:00,1,  BAKERY,3.47
2977,35.38944618,-80.7422537,5,  2013-04-03 16:24:00,1,  BEER,7.49
2978,35.31336614,-80.79975203,19,  2013-04-04 12:03:00,2,  BAKERY,5.98
2978,35.31336614,-80.79975203,19,  2013-04-12 12:10:00,2,  BAKERY,2.99
2978,35.31336614,-80.79975203,19,  2013-04-12 12:10:00,2,  DELI,2.99
2979,-0.00202794,0.0019794,0,  2013-04-15 15:28:00,1,  BAKERY,12.57
2979,-0.00202794,0.0019794,0,  2013-04-15 15:28:00,1,  DELI,6.99
2980,35.34487083,-80.7743795,10,  2013-04-07 10:51:00,3,  DELI,4.99
2981,35.32525499,-80.66983536,28,  2013-04-14 16:27:00,4,  DELI,3
2982,35.34005984,-80.78324516,10,  2013-04-09 11:52:00,1,  BEER,10.99
2982,35.34005984,-80.78324516,10,  2013-04-10 13:08:00,1,  BAKERY,3
2983,35.37764276,-80.7777874,3,  2013-04-06 21:59:00,1,  WINE,5.99
2983,35.37764276,-80.7777874,3,  2013-04-11 14:41:00,1,  BAKERY,4.29
2983,35.37764276,-80.7777874,3,  2013-04-13 16:54:00,1,  BAKERY,8.99
2983,35.37764276,-80.7777874,3,  2013-04-14 15:43:00,3,  DELI,2.7
2983,35.37764276,-80.7777874,3,  2013-04-14 15:43:00,3,  WINE,5.99
2983,35.37764276,-80.7777874,3,  2013-04-14 17:39:00,1,  BAKERY,9.99
2983,35.37764276,-80.7777874,3,  2013-04-14 17:39:00,1,  DELI,4.95
2984,35.3337001,-80.78813903,13,  2013-04-18 08:54:00,2,  BEER,13.99
2985,35.29282308,-80.81177483,49,  2013-04-12 16:33:00,3,  DELI,4.99
2986,35.37422316,-80.77710239,6,  2013-04-03 20:02:00,1,  WINE,2.97
2986,35.37422316,-80.77710239,6,  2013-04-12 16:56:00,1,  DELI,8.49
2986,35.37422316,-80.77710239,6,  2013-04-12 16:56:00,1,  WINE,5.94
2986,35.37422316,-80.77710239,6,  2013-04-16 16:46:00,1,  DELI,9.98
2987,35.37337857,-80.7513995,6,  2013-04-06 16:21:00,1,  BAKERY,3.47
2987,35.37337857,-80.7513995,6,  2013-04-06 16:21:00,1,  DELI,15.98
2987,35.37337857,-80.7513995,6,  2013-04-10 15:51:00,1,  BAKERY,2.29
2987,35.37337857,-80.7513995,6,  2013-04-14 16:27:00,1,  DELI,16.13
2987,35.37337857,-80.7513995,6,  2013-04-18 19:06:00,1,  BAKERY,8.58
2988,35.43562327,-80.85489174,5,  2013-04-11 20:30:00,1,  WINE,9.99
2989,35.39957866,-80.73588018,5,  2013-04-06 18:01:00,1,  BEER,4.49
2989,35.39957866,-80.73588018,5,  2013-04-06 18:01:00,1,  WINE,5.99
2990,35.33666114,-80.7425202,3,  2013-04-12 19:57:00,3,  DELI,14.48
2991,35.29420907,-80.81190102,39,  2013-04-06 18:09:00,2,  BEER,25.98
2991,35.29420907,-80.81190102,39,  2013-04-14 18:50:00,1,  DELI,39.2
2992,35.35940201,-80.78994709,13,  2013-04-06 17:05:00,1,  BAKERY,6.99
2992,35.35940201,-80.78994709,13,  2013-04-07 17:39:00,1,  BAKERY,2.59
2992,35.35940201,-80.78994709,13,  2013-04-07 20:22:00,1,  WINE,9.99
2992,35.35940201,-80.78994709,13,  2013-04-08 19:01:00,3,  DELI,2.91
2993,35.2779545,-80.79439654,36,  2013-04-07 18:45:00,3,  DELI,7.91
2994,35.3878112,-80.75514026,6,  2013-04-04 19:15:00,1,  BEER,10.99
2994,35.3878112,-80.75514026,6,  2013-04-05 13:48:00,1,  DELI,26.14
2994,35.3878112,-80.75514026,6,  2013-04-08 13:32:00,1,  DELI,6.99
2994,35.3878112,-80.75514026,6,  2013-04-13 14:28:00,1,  DELI,30.2
2994,35.3878112,-80.75514026,6,  2013-04-14 19:42:00,1,  BEER,9.99
2994,35.3878112,-80.75514026,6,  2013-04-16 13:28:00,1,  BAKERY,4.59
2995,35.35423901,-80.778393,12,  2013-04-15 15:53:00,2,  DELI,4.49
2996,35.3520553,-80.78776317,13,  2013-04-04 17:01:00,1,  BAKERY,2.29
2996,35.3520553,-80.78776317,13,  2013-04-04 17:01:00,1,  DELI,6.99
2996,35.3520553,-80.78776317,13,  2013-04-09 18:45:00,1,  BAKERY,2.25
2996,35.3520553,-80.78776317,13,  2013-04-09 18:45:00,1,  DELI,10.12
2996,35.3520553,-80.78776317,13,  2013-04-14 14:38:00,1,  BAKERY,11.67
2997,35.37703378,-80.75406008,3,  2013-04-05 10:59:00,5,  WINE,17.98
2997,35.37703378,-80.75406008,3,  2013-04-17 15:40:00,1,  DELI,4.99
2998,35.33976645,-80.7732381,13,  2013-04-18 20:12:00,3,  BAKERY,3.59
2999,35.33411647,-80.7752442,13,  2013-04-15 17:53:00,3,  BAKERY,3.99
2999,35.33411647,-80.7752442,13,  2013-04-15 17:53:00,3,  DELI,9.48
3000,35.3617778,-80.7839578,10,  2013-04-11 15:12:00,3,  DELI,13.64
3000,35.3617778,-80.7839578,10,  2013-04-17 13:56:00,3,  BAKERY,3.99
3000,35.3617778,-80.7839578,10,  2013-04-17 13:56:00,3,  DELI,9.98
3001,35.35267903,-80.7832148,13,  2013-04-13 14:17:00,3,  BAKERY,2.89
3002,35.38954499,-80.7570272,3,  2013-04-07 18:31:00,1,  BAKERY,4.99
3003,35.29349201,-80.817281,39,  2013-04-08 10:43:00,4,  BAKERY,1
3003,35.29349201,-80.817281,39,  2013-04-11 13:11:00,2,  BAKERY,1
3003,35.29349201,-80.817281,39,  2013-04-11 13:11:00,2,  DELI,4.15
3004,35.34068244,-80.77552737,13,  2013-04-12 21:05:00,3,  BEER,6.99
3005,35.2932016,-80.64333861,  ,  2013-04-13 09:32:00,4,  DELI,2.99
3006,35.34311377,-80.77647625,13,  2013-04-02 17:01:00,3,  BAKERY,2.18
3006,35.34311377,-80.77647625,13,  2013-04-02 17:01:00,3,  WINE,9.99
3006,35.34311377,-80.77647625,13,  2013-04-14 14:02:00,3,  BAKERY,3.47
3006,35.34311377,-80.77647625,13,  2013-04-14 14:02:00,3,  DELI,25.96
3007,35.34306195,-80.78435604,13,  2013-04-17 16:14:00,3,  DELI,13.36
3008,35.33018655,-80.77536825,10,  2013-04-13 17:11:00,2,  DELI,19.07
3009,35.3398912,-80.7891137,10,  2013-04-04 17:46:00,2,  DELI,20.97
3010,35.2903128,-80.828841,49,  2013-04-10 11:22:00,2,  BAKERY,3.47
3010,35.2903128,-80.828841,49,  2013-04-10 11:22:00,2,  DELI,24.15
3010,35.2903128,-80.828841,49,  2013-04-14 13:54:00,4,  BAKERY,2.99
3010,35.2903128,-80.828841,49,  2013-04-14 13:54:00,4,  BEER,23.98
3010,35.2903128,-80.828841,49,  2013-04-14 13:54:00,4,  DELI,2.87
3011,35.34803022,-80.75554116,6,  2013-04-06 21:01:00,3,  WINE,23.98
3011,35.34803022,-80.75554116,6,  2013-04-12 18:44:00,3,  BEER,13.99
3011,35.34803022,-80.75554116,6,  2013-04-12 18:44:00,3,  WINE,23.98
3011,35.34803022,-80.75554116,6,  2013-04-18 19:59:00,3,  WINE,13.99
3012,35.338865,-80.77276984,10,  2013-04-16 13:22:00,2,  DELI,8.49
3013,35.34611704,-80.758417,6,  2013-04-02 20:18:00,3,  DELI,1.98
3013,35.34611704,-80.758417,6,  2013-04-11 18:55:00,3,  BAKERY,3.99
3013,35.34611704,-80.758417,6,  2013-04-11 18:55:00,3,  DELI,10.66
3014,35.29849266,-80.81207608,49,  2013-04-07 18:42:00,2,  WINE,2.97
3014,35.29849266,-80.81207608,49,  2013-04-08 20:08:00,2,  WINE,2.97
3014,35.29849266,-80.81207608,49,  2013-04-13 18:22:00,3,  BEER,11.99
3015,35.32846071,-80.77797209,12,  2013-04-11 18:31:00,2,  BEER,20.98
3016,35.365489,-80.78096905,14,  2013-04-06 16:27:00,1,  WINE,15.88
3017,35.29535634,-80.84664644,49,  2013-04-16 09:15:00,2,  DELI,1.78
3018,35.34133763,-80.7807856,13,  2013-04-06 17:21:00,3,  BEER,9.99
3018,35.34133763,-80.7807856,13,  2013-04-14 18:27:00,3,  WINE,18.98
3019,35.3212352,-80.78590965,30,  2013-04-05 16:39:00,2,  BEER,15.99
3019,35.3212352,-80.78590965,30,  2013-04-08 17:11:00,2,  BEER,10.99
3019,35.3212352,-80.78590965,30,  2013-04-10 16:40:00,2,  BEER,31.98
3019,35.3212352,-80.78590965,30,  2013-04-12 16:46:00,2,  BEER,15.99
3019,35.3212352,-80.78590965,30,  2013-04-18 16:31:00,2,  BEER,13.99
3020,35.38328727,-80.7266675,32,  2013-04-11 19:45:00,1,  BAKERY,2.99
3020,35.38328727,-80.7266675,32,  2013-04-11 19:45:00,1,  DELI,5.99
3020,35.38328727,-80.7266675,32,  2013-04-14 15:16:00,1,  BAKERY,2.47
3021,35.3878247,-80.7795223,6,  2013-04-13 13:48:00,5,  BEER,10.49
3021,35.3878247,-80.7795223,6,  2013-04-13 13:48:00,5,  DELI,3.99
3021,35.3878247,-80.7795223,6,  2013-04-13 13:48:00,5,  WINE,23.99
3021,35.3878247,-80.7795223,6,  2013-04-18 08:36:00,1,  DELI,4.99
3022,35.38144015,-80.75378319,6,  2013-04-13 19:11:00,1,  DELI,6.99
3022,35.38144015,-80.75378319,6,  2013-04-13 19:11:00,1,  WINE,7.99
3022,35.38144015,-80.75378319,6,  2013-04-15 19:23:00,1,  DELI,8.72
3023,35.38835869,-80.7468365,14,  2013-04-08 13:26:00,1,  DELI,2.99
3024,35.3432872,-80.78123073,13,  2013-04-09 18:25:00,3,  BEER,6.99
3025,35.34457225,-80.78384916,13,  2013-04-07 19:16:00,1,  DELI,9.98
3025,35.34457225,-80.78384916,13,  2013-04-07 19:16:00,1,  WINE,5.99
3026,35.35856075,-80.77851764,8,  2013-04-10 11:27:00,1,  DELI,6.99
3027,35.35067437,-80.75059435,3,  2013-04-13 12:16:00,3,  BEER,5.99
3028,35.3470934,-80.77873822,12,  2013-04-03 22:34:00,3,  BAKERY,1
3028,35.3470934,-80.77873822,12,  2013-04-15 17:32:00,3,  DELI,4.99
3029,35.37990493,-80.783437,6,  2013-04-11 12:04:00,1,  DELI,4.99
3030,35.34249147,-80.7820238,13,  2013-04-05 17:43:00,3,  BAKERY,2.99
3030,35.34249147,-80.7820238,13,  2013-04-05 17:43:00,3,  DELI,12.48
3031,35.32792162,-80.79471413,12,  2013-04-02 14:14:00,2,  BAKERY,4.29
3031,35.32792162,-80.79471413,12,  2013-04-02 14:14:00,2,  DELI,9.98
3032,35.3195648,-80.81651908,30,  2013-04-17 15:17:00,2,  BEER,7.99
3032,35.3195648,-80.81651908,30,  2013-04-17 15:17:00,2,  DELI,4.99
3033,35.3909117,-80.78181779,17,  2013-04-07 13:34:00,1,  DELI,6.49
3033,35.3909117,-80.78181779,17,  2013-04-07 14:57:00,1,  DELI,32.05
3033,35.3909117,-80.78181779,17,  2013-04-07 18:03:00,1,  BAKERY,4.59
3033,35.3909117,-80.78181779,17,  2013-04-07 18:03:00,1,  BEER,7.99
3034,35.34560833,-80.78317162,13,  2013-04-05 16:49:00,3,  WINE,15.98
3034,35.34560833,-80.78317162,13,  2013-04-09 19:36:00,3,  DELI,3.49
3035,35.34090367,-80.78279438,13,  2013-04-10 15:03:00,3,  DELI,5.36
3036,35.3954287,-80.78100278,14,  2013-04-04 12:26:00,1,  BAKERY,6.94
3037,35.04931101,-80.60107065,32,  2013-04-07 16:41:00,2,  BAKERY,2.5
3037,35.04931101,-80.60107065,32,  2013-04-07 16:41:00,2,  BEER,12.99
3037,35.04931101,-80.60107065,32,  2013-04-07 16:41:00,2,  DELI,4.99
3038,35.34056838,-80.8009322,13,  2013-04-10 10:24:00,4,  DELI,3.49
3039,35.3892412,-80.7817571,2,  2013-04-13 19:31:00,1,  BEER,7.99
3039,35.3892412,-80.7817571,2,  2013-04-13 19:31:00,1,  DELI,13.69
3040,35.38175674,-80.749897,6,  2013-04-03 19:14:00,5,  WINE,19.99
3040,35.38175674,-80.749897,6,  2013-04-06 14:28:00,5,  WINE,21.99
3040,35.38175674,-80.749897,6,  2013-04-13 11:19:00,5,  WINE,41.98
3040,35.38175674,-80.749897,6,  2013-04-13 11:58:00,1,  DELI,28.99
3040,35.38175674,-80.749897,6,  2013-04-18 21:23:00,1,  BEER,14.99
3041,35.38535182,-80.77705331,2,  2013-04-15 20:57:00,1,  DELI,6.99
3041,35.38535182,-80.77705331,2,  2013-04-15 20:57:00,1,  WINE,25.98
